fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,negative,51991,0,37,train,1.1698966481900417,0.75031302357115193,36,37,1
E5P3-SYNTH-v1,negative,51991,0,38,train,0.75031302357115193,-0.49570847048541644,37,38,1
E5P3-SYNTH-v1,negative,51991,0,39,train,-0.49570847048541644,2.6056214253436294,38,39,1
E5P3-SYNTH-v1,negative,51991,0,40,train,2.6056214253436294,-0.93427175916954441,39,40,1
E5P3-SYNTH-v1,negative,51991,0,41,train,-0.93427175916954441,0.9310150589562316,40,41,1
E5P3-SYNTH-v1,negative,51991,0,42,train,0.9310150589562316,1.007573415007103,41,42,1
E5P3-SYNTH-v1,negative,51991,0,43,train,1.007573415007103,1.1934921810689121,42,43,1
E5P3-SYNTH-v1,negative,51991,0,44,train,1.1934921810689121,-0.92818330186678599,43,44,1
E5P3-SYNTH-v1,negative,51991,0,45,train,-0.92818330186678599,0.091342766525003727,44,45,1
E5P3-SYNTH-v1,negative,51991,0,46,train,0.091342766525003727,-0.72184570766573164,45,46,1
E5P3-SYNTH-v1,negative,51991,0,47,train,-0.72184570766573164,0.74296805957467027,46,47,1
E5P3-SYNTH-v1,negative,51991,0,48,train,0.74296805957467027,-0.42486411282572484,47,48,1
E5P3-SYNTH-v1,negative,51991,0,49,train,-0.42486411282572484,0.95038937787408484,48,49,1
E5P3-SYNTH-v1,negative,51991,0,50,train,0.95038937787408484,-1.0478467731829577,49,50,1
E5P3-SYNTH-v1,negative,51991,0,51,train,-1.0478467731829577,-0.043417465179492812,50,51,1
E5P3-SYNTH-v1,negative,51991,0,52,train,-0.043417465179492812,0.34174186066871293,51,52,1
E5P3-SYNTH-v1,negative,51991,0,53,train,0.34174186066871293,1.4035801070608558,52,53,1
E5P3-SYNTH-v1,negative,51991,0,54,train,1.4035801070608558,-2.2142061296131037,53,54,1
E5P3-SYNTH-v1,negative,51991,0,55,train,-2.2142061296131037,-0.79990462406707008,54,55,1
E5P3-SYNTH-v1,negative,51991,0,56,train,-0.79990462406707008,0.27640054922567897,55,56,1
E5P3-SYNTH-v1,negative,51991,0,57,train,0.27640054922567897,-0.82354725754548641,56,57,1
E5P3-SYNTH-v1,negative,51991,0,58,train,-0.82354725754548641,1.1905350348796415,57,58,1
E5P3-SYNTH-v1,negative,51991,0,59,train,1.1905350348796415,-2.5691150045661,58,59,1
E5P3-SYNTH-v1,negative,51991,0,60,train,-2.5691150045661,-0.13976464603649705,59,60,1
E5P3-SYNTH-v1,negative,51991,0,61,train,-0.13976464603649705,1.9256597498830821,60,61,1
E5P3-SYNTH-v1,negative,51991,0,62,train,1.9256597498830821,-0.71527371679093943,61,62,1
E5P3-SYNTH-v1,negative,51991,0,63,train,-0.71527371679093943,-0.59833455312373585,62,63,1
E5P3-SYNTH-v1,negative,51991,0,64,train,-0.59833455312373585,-0.64548996153467619,63,64,1
E5P3-SYNTH-v1,negative,51991,0,65,train,-0.64548996153467619,0.19283881188756719,64,65,1
E5P3-SYNTH-v1,negative,51991,0,66,train,0.19283881188756719,-0.34665604517450777,65,66,1
E5P3-SYNTH-v1,negative,51991,0,67,train,-0.34665604517450777,0.09855183407525317,66,67,1
E5P3-SYNTH-v1,negative,51991,0,68,train,0.09855183407525317,-0.23304165747690408,67,68,1
E5P3-SYNTH-v1,negative,51991,0,69,train,-0.23304165747690408,-0.51164006873932355,68,69,1
E5P3-SYNTH-v1,negative,51991,0,70,train,-0.51164006873932355,0.14754672183410211,69,70,1
E5P3-SYNTH-v1,negative,51991,0,71,train,0.14754672183410211,-2.5601669570530561,70,71,1
E5P3-SYNTH-v1,negative,51991,0,72,train,-2.5601669570530561,0.49470388582987895,71,72,1
E5P3-SYNTH-v1,negative,51991,0,73,train,0.49470388582987895,0.20722417330268733,72,73,1
E5P3-SYNTH-v1,negative,51991,0,74,train,0.20722417330268733,-0.31230395159032198,73,74,1
E5P3-SYNTH-v1,negative,51991,0,75,train,-0.31230395159032198,0.25616617148320364,74,75,1
E5P3-SYNTH-v1,negative,51991,0,76,train,0.25616617148320364,-1.656694342122597,75,76,1
E5P3-SYNTH-v1,negative,51991,0,77,train,-1.656694342122597,-0.80910312110124916,76,77,1
E5P3-SYNTH-v1,negative,51991,0,78,train,-0.80910312110124916,-1.1692500602667932,77,78,1
E5P3-SYNTH-v1,negative,51991,0,79,train,-1.1692500602667932,0.30487594317982136,78,79,1
E5P3-SYNTH-v1,negative,51991,0,80,train,0.30487594317982136,0.12091520774398248,79,80,1
E5P3-SYNTH-v1,negative,51991,0,81,train,0.12091520774398248,0.84769596128739166,80,81,1
E5P3-SYNTH-v1,negative,51991,0,82,train,0.84769596128739166,0.74991638623485357,81,82,1
E5P3-SYNTH-v1,negative,51991,0,83,train,0.74991638623485357,0.59305228859411518,82,83,1
E5P3-SYNTH-v1,negative,51991,0,84,train,0.59305228859411518,-0.2300949695506522,83,84,1
E5P3-SYNTH-v1,negative,51991,0,85,train,-0.2300949695506522,0.71529327493414363,84,85,1
E5P3-SYNTH-v1,negative,51991,0,86,train,0.71529327493414363,1.0428332957936866,85,86,1
E5P3-SYNTH-v1,negative,51991,0,87,train,1.0428332957936866,-2.1800216233668039,86,87,1
E5P3-SYNTH-v1,negative,51991,0,88,train,-2.1800216233668039,-1.0902249747790049,87,88,1
E5P3-SYNTH-v1,negative,51991,0,89,train,-1.0902249747790049,-0.82791129629233828,88,89,1
E5P3-SYNTH-v1,negative,51991,0,90,train,-0.82791129629233828,0.20109233370071003,89,90,1
E5P3-SYNTH-v1,negative,51991,0,91,train,0.20109233370071003,0.44970142104854866,90,91,1
E5P3-SYNTH-v1,negative,51991,0,92,train,0.44970142104854866,-1.4138383300656396,91,92,1
E5P3-SYNTH-v1,negative,51991,0,93,train,-1.4138383300656396,-0.02999028489382068,92,93,1
E5P3-SYNTH-v1,negative,51991,0,94,train,-0.02999028489382068,-1.3368402235360355,93,94,1
E5P3-SYNTH-v1,negative,51991,0,95,train,-1.3368402235360355,1.1032225322721663,94,95,1
E5P3-SYNTH-v1,negative,51991,0,96,train,1.1032225322721663,0.04864971638113022,95,96,1
E5P3-SYNTH-v1,negative,51991,0,97,train,0.04864971638113022,0.41093543912424918,96,97,1
E5P3-SYNTH-v1,negative,51991,0,98,train,0.41093543912424918,-0.39614271266565193,97,98,1
E5P3-SYNTH-v1,negative,51991,0,99,train,-0.39614271266565193,0.13675945011174773,98,99,1
E5P3-SYNTH-v1,negative,51991,0,100,train,0.13675945011174773,-0.57299333473684566,99,100,1
E5P3-SYNTH-v1,negative,51991,0,101,train,-0.57299333473684566,-0.48780316109354066,100,101,1
E5P3-SYNTH-v1,negative,51991,0,102,train,-0.48780316109354066,-0.39027299647224745,101,102,1
E5P3-SYNTH-v1,negative,51991,0,103,train,-0.39027299647224745,-0.61316019383020637,102,103,1
E5P3-SYNTH-v1,negative,51991,0,104,train,-0.61316019383020637,-0.63619263549819738,103,104,1
E5P3-SYNTH-v1,negative,51991,0,105,train,-0.63619263549819738,-1.082795316068571,104,105,1
E5P3-SYNTH-v1,negative,51991,0,106,train,-1.082795316068571,1.8373839428541832,105,106,1
E5P3-SYNTH-v1,negative,51991,0,107,train,1.8373839428541832,-1.3038053344355407,106,107,1
E5P3-SYNTH-v1,negative,51991,0,108,train,-1.3038053344355407,-0.24615167331144633,107,108,1
E5P3-SYNTH-v1,negative,51991,0,109,train,-0.24615167331144633,-0.5938438613044642,108,109,1
E5P3-SYNTH-v1,negative,51991,0,110,train,-0.5938438613044642,-0.26716907708836873,109,110,1
E5P3-SYNTH-v1,negative,51991,0,111,train,-0.26716907708836873,1.7872200897797135,110,111,1
E5P3-SYNTH-v1,negative,51991,0,112,train,1.7872200897797135,-0.097945149265319276,111,112,1
E5P3-SYNTH-v1,negative,51991,0,113,train,-0.097945149265319276,-0.58553999379205912,112,113,1
E5P3-SYNTH-v1,negative,51991,0,114,train,-0.58553999379205912,-1.1217815848038506,113,114,1
E5P3-SYNTH-v1,negative,51991,0,115,train,-1.1217815848038506,0.77431668432363476,114,115,1
E5P3-SYNTH-v1,negative,51991,0,116,train,0.77431668432363476,-0.079326810512635432,115,116,1
E5P3-SYNTH-v1,negative,51991,0,117,train,-0.079326810512635432,0.024421625090156732,116,117,1
E5P3-SYNTH-v1,negative,51991,0,118,train,0.024421625090156732,0.0082434238021162464,117,118,1
E5P3-SYNTH-v1,negative,51991,0,119,train,0.0082434238021162464,0.78035146259144683,118,119,1
E5P3-SYNTH-v1,negative,51991,0,120,train,0.78035146259144683,0.18933842699565459,119,120,1
E5P3-SYNTH-v1,negative,51991,0,121,train,0.18933842699565459,0.36068498379229136,120,121,1
E5P3-SYNTH-v1,negative,51991,0,122,train,0.36068498379229136,0.41481214962078794,121,122,1
E5P3-SYNTH-v1,negative,51991,0,123,train,0.41481214962078794,-0.013465222572346711,122,123,1
E5P3-SYNTH-v1,negative,51991,0,124,train,-0.013465222572346711,0.094993899534839554,123,124,1
E5P3-SYNTH-v1,negative,51991,0,125,train,0.094993899534839554,0.34671602920764061,124,125,1
E5P3-SYNTH-v1,negative,51991,0,126,train,0.34671602920764061,0.60571188802877396,125,126,1
E5P3-SYNTH-v1,negative,51991,0,127,train,0.60571188802877396,-1.0171858344900597,126,127,1
E5P3-SYNTH-v1,negative,51991,0,128,train,-1.0171858344900597,0.70070378569782577,127,128,1
E5P3-SYNTH-v1,negative,51991,0,129,train,0.70070378569782577,1.137415476979861,128,129,1
E5P3-SYNTH-v1,negative,51991,0,130,train,1.137415476979861,-0.8597281003326479,129,130,1
E5P3-SYNTH-v1,negative,51991,0,131,train,-0.8597281003326479,-0.53828332754305752,130,131,1
E5P3-SYNTH-v1,negative,51991,0,132,train,-0.53828332754305752,-0.23178040665310751,131,132,1
E5P3-SYNTH-v1,negative,51991,0,133,train,-0.23178040665310751,-0.36316382669834496,132,133,1
E5P3-SYNTH-v1,negative,51991,0,134,train,-0.36316382669834496,0.16867879132284927,133,134,1
E5P3-SYNTH-v1,negative,51991,0,135,train,0.16867879132284927,1.6794828234884844,134,135,1
E5P3-SYNTH-v1,negative,51991,0,136,train,1.6794828234884844,-0.13647146866080881,135,136,1
E5P3-SYNTH-v1,negative,51991,0,137,train,-0.13647146866080881,-1.4782123796613322,136,137,1
E5P3-SYNTH-v1,negative,51991,0,138,train,-1.4782123796613322,0.46260640408160009,137,138,1
E5P3-SYNTH-v1,negative,51991,0,139,train,0.46260640408160009,-1.6362269466494008,138,139,1
E5P3-SYNTH-v1,negative,51991,0,140,train,-1.6362269466494008,0.50153328175493794,139,140,1
E5P3-SYNTH-v1,negative,51991,0,141,train,0.50153328175493794,-0.7410358055354539,140,141,1
E5P3-SYNTH-v1,negative,51991,0,142,train,-0.7410358055354539,-0.70248191441662644,141,142,1
E5P3-SYNTH-v1,negative,51991,0,143,train,-0.70248191441662644,-0.025967363160395513,142,143,1
E5P3-SYNTH-v1,negative,51991,0,144,train,-0.025967363160395513,-1.4693206334321613,143,144,1
E5P3-SYNTH-v1,negative,51991,0,145,train,-1.4693206334321613,0.23211517488367081,144,145,1
E5P3-SYNTH-v1,negative,51991,0,146,train,0.23211517488367081,1.5862292662528774,145,146,1
E5P3-SYNTH-v1,negative,51991,0,147,train,1.5862292662528774,-0.34786189580160543,146,147,1
E5P3-SYNTH-v1,negative,51991,0,148,train,-0.34786189580160543,0.94969004837927362,147,148,1
E5P3-SYNTH-v1,negative,51991,0,149,train,0.94969004837927362,1.2255120130481363,148,149,1
E5P3-SYNTH-v1,negative,51991,0,150,train,1.2255120130481363,1.0058526300639314,149,150,1
E5P3-SYNTH-v1,negative,51991,0,151,train,1.0058526300639314,-0.13903511237651481,150,151,1
E5P3-SYNTH-v1,negative,51991,0,152,train,-0.13903511237651481,0.46943942257472177,151,152,1
E5P3-SYNTH-v1,negative,51991,0,153,train,0.46943942257472177,0.64444310462376797,152,153,1
E5P3-SYNTH-v1,negative,51991,0,154,train,0.64444310462376797,-0.4881531056420878,153,154,1
E5P3-SYNTH-v1,negative,51991,0,155,train,-0.4881531056420878,0.18461540929672554,154,155,1
E5P3-SYNTH-v1,negative,51991,0,156,train,0.18461540929672554,0.015240815691104524,155,156,1
E5P3-SYNTH-v1,negative,51991,0,157,train,0.015240815691104524,-0.74736519006226465,156,157,1
E5P3-SYNTH-v1,negative,51991,0,158,train,-0.74736519006226465,0.48457199085511282,157,158,1
E5P3-SYNTH-v1,negative,51991,0,159,train,0.48457199085511282,2.1813755616439225,158,159,1
E5P3-SYNTH-v1,negative,51991,0,160,train,2.1813755616439225,0.24446668412942263,159,160,1
E5P3-SYNTH-v1,negative,51991,0,161,train,0.24446668412942263,-0.77116741345201423,160,161,1
E5P3-SYNTH-v1,negative,51991,0,162,train,-0.77116741345201423,-0.38928674096094251,161,162,1
E5P3-SYNTH-v1,negative,51991,0,163,train,-0.38928674096094251,1.2598196913773585,162,163,1
E5P3-SYNTH-v1,negative,51991,0,164,train,1.2598196913773585,-0.12840656879962825,163,164,1
E5P3-SYNTH-v1,negative,51991,0,165,train,-0.12840656879962825,1.2494936798687231,164,165,1
E5P3-SYNTH-v1,negative,51991,0,166,train,1.2494936798687231,0.38068124106395668,165,166,1
E5P3-SYNTH-v1,negative,51991,0,167,train,0.38068124106395668,0.32529153259834415,166,167,1
E5P3-SYNTH-v1,negative,51991,0,168,train,0.32529153259834415,-1.0748777715070532,167,168,1
E5P3-SYNTH-v1,negative,51991,0,169,train,-1.0748777715070532,-0.46619369094809315,168,169,1
E5P3-SYNTH-v1,negative,51991,0,170,train,-0.46619369094809315,-1.0588339860681042,169,170,1
E5P3-SYNTH-v1,negative,51991,0,171,train,-1.0588339860681042,-2.350508359586736,170,171,1
E5P3-SYNTH-v1,negative,51991,0,172,train,-2.350508359586736,-0.078049342006107678,171,172,1
E5P3-SYNTH-v1,negative,51991,0,173,train,-0.078049342006107678,0.96477818316073927,172,173,1
E5P3-SYNTH-v1,negative,51991,0,174,train,0.96477818316073927,1.1967747141466738,173,174,1
E5P3-SYNTH-v1,negative,51991,0,175,train,1.1967747141466738,1.2649583401021889,174,175,1
E5P3-SYNTH-v1,negative,51991,0,176,train,1.2649583401021889,-0.72014981661993627,175,176,1
E5P3-SYNTH-v1,negative,51991,0,177,train,-0.72014981661993627,0.58884156863960557,176,177,1
E5P3-SYNTH-v1,negative,51991,0,178,train,0.58884156863960557,0.40395517553230226,177,178,1
E5P3-SYNTH-v1,negative,51991,0,179,train,0.40395517553230226,-1.1719725117767574,178,179,1
E5P3-SYNTH-v1,negative,51991,0,180,train,-1.1719725117767574,0.60219721733894871,179,180,1
E5P3-SYNTH-v1,negative,51991,0,181,train,0.60219721733894871,0.97440698192891795,180,181,1
E5P3-SYNTH-v1,negative,51991,0,182,train,0.97440698192891795,1.2546269454016949,181,182,1
E5P3-SYNTH-v1,negative,51991,0,183,train,1.2546269454016949,-0.50614052005464705,182,183,1
E5P3-SYNTH-v1,negative,51991,0,184,train,-0.50614052005464705,-1.7928799580332151,183,184,1
E5P3-SYNTH-v1,negative,51991,0,185,train,-1.7928799580332151,0.9569767430360413,184,185,1
E5P3-SYNTH-v1,negative,51991,0,186,train,0.9569767430360413,-1.2076158742164451,185,186,1
E5P3-SYNTH-v1,negative,51991,0,187,train,-1.2076158742164451,0.4213190545631173,186,187,1
E5P3-SYNTH-v1,negative,51991,0,188,train,0.4213190545631173,-1.7883605879730864,187,188,1
E5P3-SYNTH-v1,negative,51991,0,189,train,-1.7883605879730864,0.051205562625681156,188,189,1
E5P3-SYNTH-v1,negative,51991,0,190,train,0.051205562625681156,1.5802797968621762,189,190,1
E5P3-SYNTH-v1,negative,51991,0,191,train,1.5802797968621762,-0.30706341352970246,190,191,1
E5P3-SYNTH-v1,negative,51991,0,192,train,-0.30706341352970246,0.45803529848086844,191,192,1
E5P3-SYNTH-v1,negative,51991,0,193,train,0.45803529848086844,-0.089469141899346558,192,193,1
E5P3-SYNTH-v1,negative,51991,0,194,train,-0.089469141899346558,0.55174231075069358,193,194,1
E5P3-SYNTH-v1,negative,51991,0,195,train,0.55174231075069358,0.9855626070082808,194,195,1
E5P3-SYNTH-v1,negative,51991,0,196,train,0.9855626070082808,-0.049129349744870363,195,196,1
E5P3-SYNTH-v1,negative,51991,0,197,train,-0.049129349744870363,0.1818115440468927,196,197,1
E5P3-SYNTH-v1,negative,51991,0,198,train,0.1818115440468927,0.40272857577568727,197,198,1
E5P3-SYNTH-v1,negative,51991,0,199,train,0.40272857577568727,0.1519382485068933,198,199,1
E5P3-SYNTH-v1,negative,51991,0,200,train,0.1519382485068933,0.067627759379864316,199,200,1
E5P3-SYNTH-v1,negative,51991,0,201,train,0.067627759379864316,0.93450017128487262,200,201,1
E5P3-SYNTH-v1,negative,51991,0,202,train,0.93450017128487262,1.4934413194149252,201,202,1
E5P3-SYNTH-v1,negative,51991,0,203,train,1.4934413194149252,0.42853773867494233,202,203,1
E5P3-SYNTH-v1,negative,51991,0,204,train,0.42853773867494233,0.52458214429636474,203,204,1
E5P3-SYNTH-v1,negative,51991,0,205,train,0.52458214429636474,0.86059487050537253,204,205,1
E5P3-SYNTH-v1,negative,51991,0,206,train,0.86059487050537253,-1.4168130099383807,205,206,1
E5P3-SYNTH-v1,negative,51991,0,207,train,-1.4168130099383807,0.97453836013005701,206,207,1
E5P3-SYNTH-v1,negative,51991,0,208,train,0.97453836013005701,-1.0406295642839392,207,208,1
E5P3-SYNTH-v1,negative,51991,0,209,train,-1.0406295642839392,-1.4453209065416743,208,209,1
E5P3-SYNTH-v1,negative,51991,0,210,train,-1.4453209065416743,-0.2532655214445248,209,210,1
E5P3-SYNTH-v1,negative,51991,0,211,train,-0.2532655214445248,2.5971079240378026,210,211,1
E5P3-SYNTH-v1,negative,51991,0,212,train,2.5971079240378026,-1.0293045144178237,211,212,1
E5P3-SYNTH-v1,negative,51991,0,213,train,-1.0293045144178237,0.013476047162589766,212,213,1
E5P3-SYNTH-v1,negative,51991,0,214,train,0.013476047162589766,-1.0237955784034052,213,214,1
E5P3-SYNTH-v1,negative,51991,0,215,train,-1.0237955784034052,-0.76556426659445398,214,215,1
E5P3-SYNTH-v1,negative,51991,0,216,train,-0.76556426659445398,-0.54755672969031499,215,216,1
E5P3-SYNTH-v1,negative,51991,0,217,train,-0.54755672969031499,0.070980472051091301,216,217,1
E5P3-SYNTH-v1,negative,51991,0,218,train,0.070980472051091301,-0.26809762486426231,217,218,1
E5P3-SYNTH-v1,negative,51991,0,219,train,-0.26809762486426231,0.54585625834087947,218,219,1
E5P3-SYNTH-v1,negative,51991,0,220,train,0.54585625834087947,-1.4823515924194082,219,220,1
E5P3-SYNTH-v1,negative,51991,0,221,train,-1.4823515924194082,0.51297100233210546,220,221,1
E5P3-SYNTH-v1,negative,51991,0,222,train,0.51297100233210546,1.065566192253101,221,222,1
E5P3-SYNTH-v1,negative,51991,0,223,train,1.065566192253101,0.024911390490111714,222,223,1
E5P3-SYNTH-v1,negative,51991,0,224,train,0.024911390490111714,0.74870671676206979,223,224,1
E5P3-SYNTH-v1,negative,51991,0,225,train,0.74870671676206979,1.6845282561664385,224,225,1
E5P3-SYNTH-v1,negative,51991,0,226,train,1.6845282561664385,-0.10669333303497794,225,226,1
E5P3-SYNTH-v1,negative,51991,0,227,train,-0.10669333303497794,-1.5087538275336199,226,227,1
E5P3-SYNTH-v1,negative,51991,0,228,train,-1.5087538275336199,1.7934725717034641,227,228,1
E5P3-SYNTH-v1,negative,51991,0,229,train,1.7934725717034641,-0.3594032439394263,228,229,1
E5P3-SYNTH-v1,negative,51991,0,230,train,-0.3594032439394263,1.1485668763813739,229,230,1
E5P3-SYNTH-v1,negative,51991,0,231,train,1.1485668763813739,0.70185934692408336,230,231,1
E5P3-SYNTH-v1,negative,51991,0,232,train,0.70185934692408336,0.57836605332754876,231,232,1
E5P3-SYNTH-v1,negative,51991,0,233,train,0.57836605332754876,0.70904239793866719,232,233,1
E5P3-SYNTH-v1,negative,51991,0,234,train,0.70904239793866719,1.0019014820572789,233,234,1
E5P3-SYNTH-v1,negative,51991,0,235,train,1.0019014820572789,-0.31470941470287267,234,235,1
E5P3-SYNTH-v1,negative,51991,0,236,train,-0.31470941470287267,-0.4271537147216295,235,236,1
E5P3-SYNTH-v1,negative,51991,0,237,train,-0.4271537147216295,1.6395315291559773,236,237,1
E5P3-SYNTH-v1,negative,51991,0,238,train,1.6395315291559773,-0.84328380107465128,237,238,1
E5P3-SYNTH-v1,negative,51991,0,239,train,-0.84328380107465128,0.19085722690292387,238,239,1
E5P3-SYNTH-v1,negative,51991,0,240,train,0.19085722690292387,0.22105126977842443,239,240,1
E5P3-SYNTH-v1,negative,51991,0,241,train,0.22105126977842443,-0.76514014416922571,240,241,1
E5P3-SYNTH-v1,negative,51991,0,242,train,-0.76514014416922571,0.23417494220495189,241,242,1
E5P3-SYNTH-v1,negative,51991,0,243,train,0.23417494220495189,-1.2256950036200607,242,243,1
E5P3-SYNTH-v1,negative,51991,0,244,train,-1.2256950036200607,0.2318237096425074,243,244,1
E5P3-SYNTH-v1,negative,51991,0,245,train,0.2318237096425074,0.076614278507830119,244,245,1
E5P3-SYNTH-v1,negative,51991,0,246,train,0.076614278507830119,0.9776744435664676,245,246,1
E5P3-SYNTH-v1,negative,51991,0,247,train,0.9776744435664676,0.33635324516767673,246,247,1
E5P3-SYNTH-v1,negative,51991,0,248,train,0.33635324516767673,1.2779947998180743,247,248,1
E5P3-SYNTH-v1,negative,51991,0,249,train,1.2779947998180743,3.5128854828650886,248,249,1
E5P3-SYNTH-v1,negative,51991,0,250,train,3.5128854828650886,-0.13912529017872591,249,250,1
E5P3-SYNTH-v1,negative,51991,0,251,train,-0.13912529017872591,-0.29791029087383558,250,251,1
E5P3-SYNTH-v1,negative,51991,0,252,train,-0.29791029087383558,0.84809158222171388,251,252,1
E5P3-SYNTH-v1,negative,51991,0,253,train,0.84809158222171388,-1.1008674797406084,252,253,1
E5P3-SYNTH-v1,negative,51991,0,254,train,-1.1008674797406084,-0.15710452687367293,253,254,1
E5P3-SYNTH-v1,negative,51991,0,255,train,-0.15710452687367293,1.9476849953249216,254,255,1
E5P3-SYNTH-v1,negative,51991,0,256,train,1.9476849953249216,1.326250770458006,255,256,1
E5P3-SYNTH-v1,negative,51991,0,257,train,1.326250770458006,-0.19205891793494878,256,257,1
E5P3-SYNTH-v1,negative,51991,0,258,train,-0.19205891793494878,0.82153996078732494,257,258,1
E5P3-SYNTH-v1,negative,51991,0,259,train,0.82153996078732494,-0.0035556059901825712,258,259,1
E5P3-SYNTH-v1,negative,51991,0,260,train,-0.0035556059901825712,0.48015211978898159,259,260,1
E5P3-SYNTH-v1,negative,51991,0,261,train,0.48015211978898159,-1.1585446806643065,260,261,1
E5P3-SYNTH-v1,negative,51991,0,262,train,-1.1585446806643065,-0.1916555939589393,261,262,1
E5P3-SYNTH-v1,negative,51991,0,263,train,-0.1916555939589393,0.60803212285878128,262,263,1
E5P3-SYNTH-v1,negative,51991,0,264,train,0.60803212285878128,0.76055696625919933,263,264,1
E5P3-SYNTH-v1,negative,51991,0,265,train,0.76055696625919933,0.04952958774848551,264,265,1
E5P3-SYNTH-v1,negative,51991,0,266,train,0.04952958774848551,1.0244360713697354,265,266,1
E5P3-SYNTH-v1,negative,51991,0,267,train,1.0244360713697354,1.3881501266650593,266,267,1
E5P3-SYNTH-v1,negative,51991,0,268,train,1.3881501266650593,-1.5175241771918631,267,268,1
E5P3-SYNTH-v1,negative,51991,0,269,train,-1.5175241771918631,0.28777876658494772,268,269,1
E5P3-SYNTH-v1,negative,51991,0,270,train,0.28777876658494772,0.41104503218062743,269,270,1
E5P3-SYNTH-v1,negative,51991,0,271,train,0.41104503218062743,0.58639446436563758,270,271,1
E5P3-SYNTH-v1,negative,51991,0,272,train,0.58639446436563758,0.65643220834016158,271,272,1
E5P3-SYNTH-v1,negative,51991,0,273,train,0.65643220834016158,0.084947266558311946,272,273,1
E5P3-SYNTH-v1,negative,51991,0,274,train,0.084947266558311946,0.13043253388132375,273,274,1
E5P3-SYNTH-v1,negative,51991,0,275,train,0.13043253388132375,-0.96114510441311918,274,275,1
E5P3-SYNTH-v1,negative,51991,0,276,train,-0.96114510441311918,1.3519778677028498,275,276,1
E5P3-SYNTH-v1,negative,51991,0,277,train,1.3519778677028498,0.85461285824493238,276,277,1
E5P3-SYNTH-v1,negative,51991,0,278,train,0.85461285824493238,1.8811994991447667,277,278,1
E5P3-SYNTH-v1,negative,51991,0,279,train,1.8811994991447667,0.36143237776594417,278,279,1
E5P3-SYNTH-v1,negative,51991,0,280,train,0.36143237776594417,0.3865769430796277,279,280,1
E5P3-SYNTH-v1,negative,51991,0,281,train,0.3865769430796277,-0.65182572462592381,280,281,1
E5P3-SYNTH-v1,negative,51991,0,282,train,-0.65182572462592381,0.76428245267062878,281,282,1
E5P3-SYNTH-v1,negative,51991,0,283,train,0.76428245267062878,0.056909490578283047,282,283,1
E5P3-SYNTH-v1,negative,51991,0,284,train,0.056909490578283047,-0.82655121078547455,283,284,1
E5P3-SYNTH-v1,negative,51991,0,285,train,-0.82655121078547455,-1.2224462560691913,284,285,1
E5P3-SYNTH-v1,negative,51991,0,286,train,-1.2224462560691913,-2.2531045428857457,285,286,1
E5P3-SYNTH-v1,negative,51991,0,287,train,-2.2531045428857457,0.21347736991442157,286,287,1
E5P3-SYNTH-v1,negative,51991,0,288,train,0.21347736991442157,-0.33249624965423308,287,288,1
E5P3-SYNTH-v1,negative,51991,0,289,train,-0.33249624965423308,-0.24336492762220507,288,289,1
E5P3-SYNTH-v1,negative,51991,0,290,train,-0.24336492762220507,-0.40606836371119504,289,290,1
E5P3-SYNTH-v1,negative,51991,0,291,train,-0.40606836371119504,1.6668094569649656,290,291,1
E5P3-SYNTH-v1,negative,51991,0,292,train,1.6668094569649656,0.18368570035635634,291,292,1
E5P3-SYNTH-v1,negative,51991,0,293,train,0.18368570035635634,1.1419729811443406,292,293,1
E5P3-SYNTH-v1,negative,51991,0,294,train,1.1419729811443406,-0.65583599576818519,293,294,1
E5P3-SYNTH-v1,negative,51991,0,295,train,-0.65583599576818519,0.93169413876182372,294,295,1
E5P3-SYNTH-v1,negative,51991,0,296,train,0.93169413876182372,2.2823459213752226,295,296,1
E5P3-SYNTH-v1,negative,51991,0,297,train,2.2823459213752226,-0.30736491813614103,296,297,1
E5P3-SYNTH-v1,negative,51991,0,298,train,-0.30736491813614103,1.7629564976454575,297,298,1
E5P3-SYNTH-v1,negative,51991,0,299,train,1.7629564976454575,0.039161088753017249,298,299,1
E5P3-SYNTH-v1,negative,51991,0,300,train,0.039161088753017249,0.17554765751931062,299,300,1
E5P3-SYNTH-v1,negative,51991,0,301,train,0.17554765751931062,1.9882280182837977,300,301,1
E5P3-SYNTH-v1,negative,51991,0,302,train,1.9882280182837977,-0.39655563289768264,301,302,1
E5P3-SYNTH-v1,negative,51991,0,303,train,-0.39655563289768264,-0.47005513545170113,302,303,1
E5P3-SYNTH-v1,negative,51991,0,304,train,-0.47005513545170113,-0.40296805492541954,303,304,1
E5P3-SYNTH-v1,negative,51991,0,305,train,-0.40296805492541954,0.28440338108951918,304,305,1
E5P3-SYNTH-v1,negative,51991,0,306,train,0.28440338108951918,-0.65766980263006625,305,306,1
E5P3-SYNTH-v1,negative,51991,0,307,train,-0.65766980263006625,-0.40474163238177924,306,307,1
E5P3-SYNTH-v1,negative,51991,0,308,train,-0.40474163238177924,1.0254491723461328,307,308,1
E5P3-SYNTH-v1,negative,51991,0,309,train,1.0254491723461328,1.564022947524822,308,309,1
E5P3-SYNTH-v1,negative,51991,0,310,train,1.564022947524822,-0.52737713164765243,309,310,1
